id,payment_id,reservation_id,action,status,amount_usd,payment_method,payment_policy,created_at,updated_at
pe_001,pay_A,res_100,initiation,pending,500.00,credit_card,pay_now,2026-07-01 10:00:00,2026-07-01 10:00:05
pe_002,pay_A,res_100,callback,processing,500.00,credit_card,pay_now,2026-07-01 10:00:05,2026-07-01 10:00:05
pe_003,pay_A,res_100,resolution,succeeded,500.00,credit_card,pay_now,2026-07-01 10:00:09,2026-07-01 10:00:09
pe_009,pay_B,res_101,initiation,pending,800.00,credit_card,pay_now,2026-07-02 09:00:00,2026-07-02 09:00:05
pe_010,pay_B,res_101,callback,processing,800.00,credit_card,pay_now,2026-07-02 09:00:10,2026-07-02 09:00:10
pe_011,pay_B,res_101,resolution,succeeded,800.00,credit_card,pay_now,2026-07-02 09:00:10,2026-07-02 09:00:10
pe_020,pay_C,res_102,initiation,pending,300.00,credit_card,pay_now,2026-07-03 08:00:00,2026-07-03 08:00:05
pe_021,pay_C,res_102,resolution,failed,300.00,credit_card,pay_now,2026-07-03 08:00:05,2026-07-03 08:00:05
pe_022,pay_D,res_102,initiation,pending,300.00,credit_card,pay_now,2026-07-04 04:00:05,2026-07-04 04:00:10
pe_023,pay_D,res_102,resolution,succeeded,300.00,credit_card,pay_now,2026-07-04 04:00:10,2026-07-04 04:00:10
pe_030,pay_E,res_103,initiation,pending,450.00,credit_card,pay_now,2026-07-05 06:00:00,2026-07-05 06:00:05
pe_031,pay_E,res_103,resolution,failed,450.00,credit_card,pay_now,2026-07-05 06:00:05,2026-07-05 06:00:05
pe_032,pay_F,res_103,initiation,pending,450.00,credit_card,pay_now,2026-07-06 12:00:05,2026-07-06 12:00:10
pe_033,pay_F,res_103,resolution,succeeded,450.00,credit_card,pay_now,2026-07-06 12:00:10,2026-07-06 12:00:10
pe_040,,res_104,initiation,pending,600.00,credit_card,pay_later,2026-07-07 07:00:00,2026-07-07 07:00:00
pe_050,pay_H,res_105,initiation,pending,900.00,credit_card,pay_now,2026-07-08 11:00:00,2026-07-08 11:00:05
pe_051,pay_H,res_105,callback,processing,900.00,credit_card,pay_now,2026-07-08 11:00:05,2026-07-08 11:00:05
pe_052,pay_H,res_105,resolution,succeeded,900.00,credit_card,pay_now,2026-07-08 11:00:09,2026-07-08 11:00:09
pe_053,pay_H,res_105,resolution,refunded,900.00,credit_card,pay_now,2026-07-09 15:00:00,2026-07-09 15:00:00
pe_060,pay_I,res_106,initiation,pending,1200.00,credit_card,pay_later,2026-07-10 03:00:00,2026-07-10 03:00:05
pe_061,pay_I,res_106,resolution,succeeded,1200.00,credit_card,pay_later,2026-07-10 03:00:05,2026-07-10 03:00:05
pe_070,pay_J,res_107,initiation,pending,250.00,credit_card,pay_now,2026-07-11 05:00:00,2026-07-11 05:00:05
pe_071,pay_J,res_107,resolution,failed,250.00,credit_card,pay_now,2026-07-11 05:00:05,2026-07-11 05:00:05
pe_080,pay_K,res_108,initiation,pending,350.00,credit_card,pay_now,2026-07-12 02:00:00,2026-07-12 02:00:05
pe_081,pay_K,res_108,resolution,succeeded,350.00,credit_card,pay_now,2026-07-12 02:00:05,2026-07-12 02:00:05
pe_082,pay_L,res_108,initiation,pending,350.00,credit_card,pay_now,2026-07-12 12:00:05,2026-07-12 12:00:10
pe_083,pay_L,res_108,resolution,succeeded,350.00,credit_card,pay_now,2026-07-12 12:00:10,2026-07-12 12:00:10
